date,open,high,low,latest
2013-10-21,15.41,15.42,14.63,14.93
2013-10-22,15.21,15.21,14.6,14.99
2013-10-23,14.74,16.33,14.41,16.06
2013-10-24,16.3,16.69,15.87,16.22
2013-10-25,16.45,16.71,15.54,15.8
2013-10-28,16.56,16.63,15.88,15.92
2013-10-29,15.77,15.77,15.0,15.32
2013-10-30,15.26,15.35,14.73,15.09
2013-10-31,15.15,15.16,14.69,14.81
2013-11-01,14.91,15.07,14.18,14.31
2013-11-04,14.5,14.65,14.32,14.49
2013-11-05,14.5,15.17,14.5,14.86
2013-11-06,15.08,15.23,14.78,14.99
2013-11-07,15.41,16.22,14.92,15.04
2013-11-08,15.05,15.27,14.81,15.2
2013-11-11,15.73,16.4,15.46,15.77
2013-11-12,15.67,16.23,15.59,16.14
2013-11-13,15.92,16.65,15.92,16.39
2013-11-14,16.18,16.19,15.51,15.65
2013-11-15,15.18,15.98,15.14,15.88
2013-11-18,17.03,18.21,16.72,17.59
2013-11-19,17.92,18.11,16.45,16.71
2013-11-20,16.78,17.1,14.66,17.02
2013-11-21,16.76,17.15,16.4,17.1
2013-11-22,16.96,17.57,16.87,16.96
2013-11-25,17.19,17.42,16.46,16.62
2013-11-26,16.65,16.82,15.81,15.99
2013-11-27,15.99,16.12,15.19,15.83
2013-11-28,15.7,16.1,15.63,15.83
2013-11-29,15.71,15.77,15.24,15.29
2013-12-02,16.0,16.0,15.42,15.74
2013-12-03,15.92,15.93,15.54,15.55
2013-12-04,16.14,16.14,15.71,15.99
2013-12-05,16.09,16.22,15.84,16.13
2013-12-06,16.22,16.49,15.57,16.37
2013-12-09,15.87,16.36,15.83,16.22
2013-12-10,15.98,15.98,15.12,15.16
2013-12-11,15.14,16.02,15.14,15.68
2013-12-12,15.69,15.84,15.4,15.67
2013-12-13,15.84,16.07,15.34,15.94
2013-12-16,16.23,16.5,15.89,16.35
2013-12-17,15.79,16.14,15.79,15.92
2013-12-18,16.08,16.49,16.0,16.13
2013-12-19,15.04,15.9,14.63,15.59
2013-12-20,14.89,15.72,14.89,15.33
2013-12-23,14.81,15.24,14.5,14.65
2013-12-24,15.45,15.56,14.21,14.54
2013-12-27,15.13,15.96,14.78,14.84
2013-12-30,15.09,15.18,14.64,14.81
2013-12-31,14.54,14.57,13.54,13.54
2014-01-02,13.82,14.13,13.74,13.8
2014-01-03,14.12,15.76,14.05,15.53
2014-01-06,15.84,16.32,15.31,15.48
2014-01-07,15.71,15.73,15.15,15.39
2014-01-08,15.33,15.34,14.75,15.06
2014-01-09,15.03,15.59,14.81,15.34
2014-01-10,15.4,15.43,15.01,15.4
2014-01-13,15.47,15.74,15.25,15.32
2014-01-14,15.54,15.59,15.05,15.06
2014-01-15,14.88,14.92,14.6,14.79
2014-01-16,14.58,14.82,14.42,14.45
2014-01-17,14.49,14.67,13.86,13.87
2014-01-20,14.44,14.88,14.23,14.48
2014-01-21,14.48,14.58,14.05,14.3
2014-01-22,14.37,14.38,13.91,13.95
2014-01-23,14.04,14.42,13.76,14.4
2014-01-24,14.26,15.3,14.2,15.16
2014-01-27,18.14,18.19,17.26,17.55
2014-01-28,17.78,18.36,17.09,17.84
2014-01-29,17.15,17.17,16.79,17.16
2014-01-30,18.13,18.7,17.86,18.3
2014-02-04,21.11,22.36,20.72,22.11
2014-02-05,21.08,22.62,20.72,22.03
2014-02-06,21.26,21.58,20.93,20.93
2014-02-07,20.16,20.18,19.28,19.73
2014-02-10,19.81,20.09,19.07,19.51
2014-02-11,18.73,18.73,18.28,18.39
2014-02-12,18.13,18.14,16.4,17.45
2014-02-13,17.53,17.96,17.36,17.63
2014-02-14,17.08,17.34,16.5,16.68
2014-02-17,16.62,16.88,16.58,16.68
2014-02-18,16.77,17.01,16.5,16.8
2014-02-19,16.85,16.91,16.25,16.62
2014-02-20,17.02,18.16,16.92,17.58
2014-02-21,17.03,17.18,16.85,16.95
2014-02-24,17.71,18.95,17.67,17.88
2014-02-25,17.83,18.43,17.22,18.3
2014-02-26,18.24,18.44,17.68,17.86
2014-02-27,17.32,17.44,16.81,17.01
2014-02-28,16.58,17.32,16.39,16.76
2014-03-03,18.2,18.45,17.51,18.43
2014-03-04,18.23,18.4,17.86,18.11
2014-03-05,17.49,18.47,17.44,18.0
2014-03-06,17.5,17.5,17.02,17.18
2014-03-07,17.28,17.38,16.76,16.93
2014-03-10,18.25,18.61,17.83,18.42
2014-03-11,18.2,18.22,17.49,17.55
2014-03-12,18.09,18.15,17.45,18.15
2014-03-13,17.57,18.24,17.11,18.19
2014-03-14,18.3,19.23,18.28,18.71
2014-03-17,18.72,19.58,18.72,19.46
2014-03-18,18.66,18.71,17.98,18.25
2014-03-19,18.3,18.37,17.51,17.55
2014-03-20,17.83,18.47,17.29,18.12
2014-03-21,17.56,18.1,17.38,17.45
2014-03-24,17.82,18.03,17.22,17.22
2014-03-25,16.97,17.07,16.55,16.9
2014-03-26,16.66,17.22,16.04,16.18
2014-03-27,16.19,17.03,16.12,16.48
2014-03-28,16.33,16.46,15.79,16.43
2014-03-31,16.75,16.91,16.33,16.37
2014-04-01,15.99,16.33,15.54,15.8
2014-04-02,15.37,15.51,14.97,15.27
2014-04-03,14.74,15.08,14.5,14.75
2014-04-04,14.85,14.95,14.45,14.46
2014-04-07,14.96,15.37,14.92,15.14
2014-04-08,15.27,15.35,14.49,14.49
2014-04-09,14.24,14.76,14.24,14.41
2014-04-10,14.23,15.92,14.22,15.89
2014-04-11,16.16,16.49,16.02,16.23
2014-04-14,16.77,16.77,15.67,15.8
2014-04-15,16.09,16.24,15.64,16.22
2014-04-16,16.01,16.17,15.41,15.63
2014-04-17,15.39,15.39,14.76,14.78
2014-04-22,15.64,15.7,14.94,14.99
2014-04-23,15.0,15.2,14.81,14.89
2014-04-24,14.11,14.5,13.94,14.14
2014-04-25,13.93,15.05,13.53,14.75
2014-04-28,15.16,15.61,15.0,15.15
2014-04-29,15.04,15.14,14.43,14.49
2014-04-30,14.7,14.99,14.5,14.85
2014-05-02,14.99,15.16,14.79,15.04
2014-05-05,15.34,16.04,15.34,15.55
2014-05-07,15.81,16.3,15.76,15.96
2014-05-08,15.82,16.09,15.44,15.66
2014-05-09,15.78,15.83,15.26,15.43
2014-05-12,15.44,15.91,15.18,15.39
2014-05-13,15.12,15.47,14.77,15.42
2014-05-14,15.2,15.58,14.94,15.09
2014-05-15,15.19,15.24,14.79,14.87
2014-05-16,15.28,15.32,14.95,15.29
2014-05-19,15.83,15.87,15.31,15.37
2014-05-20,15.21,15.28,14.74,14.74
2014-05-21,14.75,15.05,14.65,14.76
2014-05-22,14.62,15.21,14.31,14.33
2014-05-23,14.27,14.32,14.04,14.04
2014-05-26,14.27,14.51,14.15,14.38
2014-05-27,14.4,14.66,14.35,14.4
2014-05-28,14.26,14.72,14.05,14.71
2014-05-29,14.67,15.04,14.35,14.96
2014-05-30,14.88,14.88,14.46,14.75
2014-06-03,14.98,15.3,14.75,14.8
2014-06-04,14.67,14.91,14.57,14.66
2014-06-05,14.54,14.55,14.06,14.21
2014-06-06,13.69,13.83,13.25,13.73
2014-06-09,13.64,13.71,13.53,13.57
2014-06-10,13.55,13.68,13.22,13.22
2014-06-11,13.16,13.38,13.02,13.02
2014-06-12,13.12,13.24,12.99,13.0
2014-06-13,13.23,13.44,12.98,13.1
2014-06-16,13.66,13.66,11.79,13.23
2014-06-17,13.05,13.07,12.69,12.73
2014-06-18,12.69,12.78,12.45,12.57
2014-06-19,12.38,12.39,12.03,12.03
2014-06-20,11.71,11.73,11.31,11.53
2014-06-23,11.92,12.52,11.27,12.44
2014-06-24,12.13,12.23,11.66,11.95
2014-06-25,12.05,12.21,11.72,12.21
2014-06-26,12.29,12.32,11.57,12.07
2014-06-27,12.75,12.75,11.74,12.43
2014-06-30,12.69,13.12,12.44,12.86
2014-07-02,12.49,13.4,12.35,13.4
2014-07-03,12.9,12.95,12.59,12.7
2014-07-04,12.38,12.61,12.28,12.29
2014-07-07,12.68,12.74,12.41,12.66
2014-07-08,12.65,12.73,12.09,12.09
2014-07-09,12.6,13.34,12.53,13.3
2014-07-10,12.92,13.29,12.71,13.05
2014-07-11,13.18,13.72,12.71,13.29
2014-07-14,13.38,13.53,12.99,13.23
2014-07-15,13.06,13.17,12.81,12.9
2014-07-16,12.89,13.09,12.49,12.69
2014-07-17,12.6,12.83,12.28,12.56
2014-07-18,13.68,13.75,13.16,13.31
2014-07-21,13.51,13.53,13.15,13.44
2014-07-22,13.17,13.37,12.82,13.17
2014-07-23,12.91,13.36,12.79,13.26
2014-07-24,13.29,13.57,13.09,13.36
2014-07-25,13.08,13.52,12.71,13.37
2014-07-28,13.72,15.01,13.67,15.01
2014-07-29,15.05,15.99,15.02,15.94
2014-07-30,15.99,17.15,15.88,17.08
2014-07-31,16.75,17.0,16.08,16.36
2014-08-01,17.23,17.25,16.46,16.53
2014-08-04,16.51,16.66,16.32,16.5
2014-08-05,16.06,16.11,15.66,15.68
2014-08-06,15.77,15.96,15.69,15.74
2014-08-07,15.81,16.01,15.62,15.69
2014-08-08,15.77,16.88,15.73,16.77
2014-08-11,16.73,16.77,16.46,16.59
2014-08-12,16.37,16.53,15.61,15.63
2014-08-13,15.57,15.59,15.2,15.43
2014-08-14,15.44,15.62,15.3,15.45
2014-08-15,15.24,15.29,14.93,14.97
2014-08-18,15.36,15.49,14.97,15.15
2014-08-19,14.9,14.97,14.36,14.69
2014-08-20,14.62,14.71,14.5,14.59
2014-08-21,14.65,14.78,14.4,14.76
2014-08-22,14.4,14.41,13.94,14.0
2014-08-25,14.2,14.38,13.92,14.24
2014-08-26,14.2,14.49,13.81,13.92
2014-08-27,13.62,13.99,13.53,13.94
2014-08-28,13.6,14.19,13.33,13.94
2014-08-29,13.86,14.08,13.26,13.32
2014-09-01,13.77,14.01,13.26,13.27
2014-09-02,13.27,13.61,13.06,13.26
2014-09-03,13.4,14.48,13.13,14.07
2014-09-04,14.06,14.56,13.98,14.21
2014-09-05,14.32,14.7,14.25,14.43
2014-09-08,14.89,15.0,14.39,14.62
2014-09-10,14.79,15.64,14.76,15.58
2014-09-11,15.29,15.7,14.95,15.62
2014-09-12,15.44,15.83,15.36,15.51
2014-09-15,15.87,16.38,15.66,16.17
2014-09-16,16.03,16.34,15.58,16.34
2014-09-17,16.26,16.35,15.94,16.15
2014-09-18,15.93,16.41,15.83,16.09
2014-09-19,15.57,15.78,14.83,14.83
2014-09-22,15.59,15.81,15.3,15.65
2014-09-23,15.48,15.99,15.03,15.46
2014-09-24,15.53,15.69,15.0,15.35
2014-09-25,15.32,15.61,15.04,15.43
2014-09-26,15.72,16.03,15.31,15.37
2014-09-29,17.87,19.47,17.38,19.04
2014-09-30,19.32,20.12,18.96,20.04
2014-10-03,21.08,21.87,20.29,21.27
2014-10-06,21.1,21.1,19.15,19.21
2014-10-07,18.89,18.99,17.96,18.06
2014-10-08,18.48,18.75,18.13,18.4
2014-10-09,17.67,17.91,17.25,17.54
2014-10-10,18.95,20.5,18.94,20.41
2014-10-13,21.51,21.99,20.48,21.58
2014-10-14,21.75,21.96,20.02,21.92
2014-10-15,20.75,21.78,20.69,21.09
2014-10-16,23.56,23.63,21.7,22.92
2014-10-17,22.37,23.44,21.91,23.39
2014-10-20,20.98,21.52,20.02,21.41
2014-10-21,21.11,21.21,20.22,20.48
2014-10-22,19.72,19.84,18.07,18.25
2014-10-23,18.27,18.3,17.59,17.82
2014-10-24,18.48,18.78,17.41,17.68
2014-10-27,18.14,19.25,17.33,17.34
2014-10-28,16.61,16.93,16.19,16.39
2014-10-29,16.38,16.63,15.8,16.3
2014-10-30,16.23,16.68,16.13,16.32
2014-10-31,16.32,17.06,15.94,16.36
2014-11-03,16.36,17.06,15.94,16.01
2014-11-04,16.01,16.81,15.51,15.87
2014-11-05,15.87,16.18,15.51,15.72
2014-11-06,15.72,16.18,15.31,15.43
2014-11-07,15.43,16.4,15.3,16.2
2014-11-10,16.2,18.13,15.3,16.9
2014-11-11,16.47,17.09,16.22,16.59
2014-11-12,16.59,17.09,16.22,16.63
2014-11-13,16.63,17.1,16.6,16.84
2014-11-14,16.84,17.48,16.64,17.48
2014-11-17,17.48,17.77,16.84,17.18
2014-11-18,17.18,17.77,16.44,16.68
2014-11-19,16.68,17.06,15.58,15.74
2014-11-20,15.74,16.88,15.19,15.25
2014-11-21,15.25,15.72,13.94,14.24
2014-11-24,14.24,16.03,13.94,15.7
2014-11-25,15.7,16.03,14.11,14.4
2014-11-26,14.4,15.51,14.11,15.15
2014-11-27,15.15,15.51,14.2,14.84
2014-11-28,14.84,15.5,13.78,14.38
2014-12-01,14.38,16.36,13.78,16.21
2014-12-02,16.21,16.36,14.49,15.74
2014-12-03,15.74,16.45,15.05,16.41
2014-12-04,16.41,16.52,15.67,16.31
2014-12-05,16.31,17.34,16.15,17.03
2014-12-08,17.03,17.57,16.62,17.05
2014-12-09,17.05,18.49,16.87,17.79
2014-12-10,17.79,18.59,16.87,17.92
2014-12-11,17.92,18.91,17.66,17.68
2014-12-12,17.68,18.91,17.12,17.15
2014-12-15,17.15,18.83,17.12,17.93
2014-12-16,17.93,19.62,17.57,19.62
2014-12-17,19.62,21.29,17.57,21.1
2014-12-18,21.1,21.29,19.2,20.18
2015-01-07,19.0,19.3,18.41,19.08
2015-01-08,19.08,19.3,18.08,18.17
2015-01-09,18.17,18.98,17.48,18.18
2015-01-12,18.18,19.0,17.48,18.26
2015-01-13,18.26,19.0,17.34,17.34
2015-01-14,17.34,18.44,16.94,17.67
2015-01-15,17.67,17.7,16.93,16.97
2015-01-16,16.97,17.75,16.93,17.54
2015-01-19,17.54,18.71,17.27,18.05
2015-01-20,18.05,18.71,17.26,17.26
2015-01-21,17.26,18.04,16.56,17.17
2015-01-22,17.17,17.28,16.56,16.91
2015-01-23,16.91,17.27,16.12,16.7
2015-01-26,16.7,17.56,16.12,17.26
2015-01-27,17.26,17.56,15.89,16.42
2015-01-28,16.42,16.98,15.89,16.43
2015-01-29,16.43,16.72,16.04,16.49
2015-01-30,16.49,16.72,15.56,15.63
2015-02-02,15.63,16.55,15.56,15.96
2015-02-03,15.96,16.55,15.5,15.68
2015-02-04,15.68,15.93,15.5,15.93
2015-02-05,15.93,16.1,15.42,15.5
2015-02-06,15.5,16.1,14.95,15.01
2015-02-09,15.01,15.69,14.95,15.3
2015-02-10,15.3,15.69,14.94,14.97
2015-02-11,14.97,15.46,14.79,15.01
2015-02-12,15.01,15.23,14.61,14.76
2015-02-13,14.76,14.99,14.29,14.42
2015-02-16,14.42,14.89,14.29,14.54
2015-02-17,14.54,14.89,14.29,14.48
2015-02-18,14.48,14.87,14.45,14.82
2015-02-23,14.82,16.02,14.45,15.32
2015-02-24,15.32,16.02,14.7,14.72
2015-02-25,14.72,15.1,14.48,14.49
2015-02-26,14.49,14.99,13.58,13.9
2015-02-27,13.9,14.18,13.28,13.86
2015-03-02,13.86,14.14,13.28,13.31
2015-03-03,13.31,14.14,12.86,13.27
2015-03-04,13.27,13.59,12.86,13.2
2015-03-05,13.2,13.59,12.86,13.38
2015-03-06,13.38,13.48,12.86,13.17
2015-03-09,13.17,14.37,13.15,13.58
2015-03-10,13.58,14.37,13.37,13.82
2015-03-11,13.82,14.88,13.37,14.7
2015-03-12,14.7,14.88,13.8,14.34
2015-03-13,14.34,14.58,13.95,13.95
2015-03-16,13.95,14.98,13.79,14.03
2015-03-17,14.03,14.98,13.65,13.97
2015-03-18,13.97,14.43,13.65,14.31
2015-03-19,14.31,14.43,13.33,13.34
2015-03-20,13.34,14.08,12.55,12.57
2015-03-23,12.57,13.38,12.55,12.71
2015-03-24,12.71,13.22,12.2,12.58
2015-03-25,12.58,13.22,11.52,11.62
2015-03-26,11.62,12.23,11.52,11.88
2015-03-27,11.88,12.23,11.6,11.87
2015-03-30,11.87,13.27,11.6,13.21
2015-03-31,13.21,13.77,12.14,12.75
2015-04-01,12.75,13.77,12.1,12.16
2015-04-02,12.16,12.68,12.1,12.4
2015-04-08,12.4,18.73,12.14,18.73
2015-04-09,18.73,29.46,13.34,25.39
2015-04-10,25.39,29.46,20.18,25.79
2015-04-13,25.79,30.54,23.52,28.86
2015-04-14,28.86,30.54,25.1,26.49
2015-04-15,26.49,30.31,22.65,23.02
2015-04-16,23.02,26.45,20.21,21.42
2015-04-17,21.42,22.29,20.21,21.48
2015-04-20,21.48,24.47,20.54,23.67
2015-04-21,23.67,24.47,22.02,22.36
2015-04-22,22.36,23.69,22.02,22.98
2015-04-23,23.16,24.61,22.76,24.15
2015-04-24,23.67,25.48,23.66,24.9
2015-04-27,26.04,27.6,25.9,25.93
2015-04-28,25.51,25.71,23.6,23.62
2015-04-29,23.35,23.9,23.21,23.76
2015-04-30,23.16,23.16,22.26,22.26
2015-05-04,23.17,23.2,21.33,21.33
2015-05-05,21.04,22.16,20.6,21.81
2015-05-06,21.8,22.42,21.01,21.79
2015-05-07,22.18,22.41,21.29,21.94
2015-05-08,21.23,21.48,20.93,21.39
2015-05-11,21.79,21.84,20.42,20.57
2015-05-12,20.09,20.12,19.25,19.97
2015-05-13,20.1,20.14,18.86,18.96
2015-05-14,18.66,18.97,18.17,18.26
2015-05-15,17.71,20.13,17.4,19.05
2015-05-18,19.1,19.5,18.77,19.29
2015-05-19,19.08,19.22,18.9,19.01
2015-05-20,18.94,18.94,18.02,18.53
2015-05-21,18.48,19.14,17.56,17.64
2015-05-22,17.85,18.81,17.83,18.77
2015-05-26,20.84,20.98,19.98,20.04
2015-05-27,19.95,20.21,19.76,19.87
2015-05-28,20.18,21.28,18.82,20.24
2015-05-29,20.37,20.63,18.84,19.36
2015-06-01,19.8,20.1,18.57,18.67
2015-06-02,18.99,19.06,18.47,18.49
2015-06-03,18.27,18.52,18.17,18.49
2015-06-04,18.56,21.02,18.55,19.8
2015-06-05,19.92,20.8,19.89,20.79
2015-06-08,21.33,21.64,21.07,21.14
2015-06-09,20.92,22.06,20.9,21.65
2015-06-10,21.06,22.37,19.75,21.31
2015-06-11,20.52,20.65,20.05,20.36
2015-06-12,19.57,20.96,19.57,20.58
2015-06-15,21.0,21.62,20.95,21.57
2015-06-16,21.22,21.76,20.75,21.52
2015-06-17,21.36,21.4,20.64,20.93
2015-06-18,20.7,20.95,20.08,20.49
2015-06-19,20.53,21.03,19.83,20.59
2015-06-22,20.74,20.74,19.06,19.47
2015-06-23,19.11,19.93,18.83,18.88
2015-06-24,18.78,18.97,18.05,18.15
2015-06-25,18.47,19.13,18.13,18.43
2015-06-26,18.96,20.15,18.51,19.91
2015-06-29,21.81,24.91,21.71,23.58
2015-06-30,22.51,23.2,21.61,21.9
2015-07-02,21.71,22.01,20.99,21.03
2015-07-03,21.45,22.33,21.45,21.86
2015-07-06,22.39,29.04,22.18,23.65
2015-07-07,23.19,25.8,22.77,24.15
2015-07-08,30.01,40.26,26.35,38.25
2015-07-09,35.04,36.3,31.56,33.49
2015-07-10,32.31,32.79,31.42,32.37
2015-07-13,31.77,32.1,25.58,26.82
2015-07-14,25.08,25.16,23.89,24.17
2015-07-15,23.08,24.06,22.31,23.17
2015-07-16,23.05,23.28,21.35,21.4
2015-07-17,20.76,20.82,20.23,20.55
2015-07-20,21.06,21.17,19.57,19.58
2015-07-21,19.23,19.28,18.0,18.14
2015-07-22,18.46,19.66,18.42,19.23
2015-07-23,18.74,19.05,18.06,18.67
2015-07-24,19.25,20.45,18.85,19.16
2015-07-27,20.6,25.91,20.56,24.94
2015-07-28,25.73,28.08,22.9,24.31
2015-07-29,24.21,24.36,22.75,23.38
2015-07-30,21.94,22.9,21.04,22.64
2015-07-31,21.29,21.51,20.4,20.41
2015-08-03,21.22,22.47,20.5,21.92
2015-08-04,21.93,23.01,21.29,21.62
2015-08-05,21.22,21.22,20.52,20.62
2015-08-06,21.1,21.13,20.05,20.78
2015-08-07,20.76,20.86,20.09,20.27
2015-08-10,22.29,22.57,20.81,21.44
2015-08-11,20.89,22.32,20.47,22.07
2015-08-12,23.97,25.95,22.36,25.48
2015-08-13,25.35,25.35,23.04,23.55
2015-08-14,23.26,23.3,21.47,22.43
2015-08-17,23.26,23.84,22.06,22.5
2015-08-18,22.0,22.9,21.38,22.82
2015-08-19,23.16,24.93,22.86,24.05
2015-08-20,25.18,27.79,24.05,25.97
2015-08-21,28.39,29.58,25.74,28.68
2015-08-24,33.96,41.76,33.81,39.86
2015-08-25,46.05,46.89,37.74,40.27
2015-08-26,41.06,43.45,34.9,37.66
2015-08-27,33.84,34.81,32.15,32.63
2015-08-28,31.58,35.66,30.77,35.02
2015-08-31,34.12,36.37,33.76,35.49
2015-09-01,36.93,38.78,35.11,38.78
2015-09-02,39.38,42.53,38.25,40.64
2015-09-04,38.23,42.39,37.45,41.01
2015-09-07,41.3,41.31,38.34,40.14
2015-09-08,39.43,39.48,32.39,33.21
2015-09-09,31.01,31.49,29.85,30.6
2015-09-10,32.08,34.72,31.94,34.21
2015-09-11,33.59,33.88,31.85,33.83
2015-09-14,32.81,33.72,32.27,33.26
2015-09-15,33.05,33.27,31.19,33.24
2015-09-16,32.53,32.68,30.93,31.72
2015-09-17,31.11,31.99,29.7,31.69
2015-09-18,28.99,29.13,27.73,27.83
2015-09-21,30.41,30.65,29.14,29.18
2015-09-22,28.82,28.82,26.38,27.69
2015-09-23,33.27,36.95,29.44,32.56
2015-09-24,29.4,33.02,29.4,31.55
2015-09-25,33.06,33.07,28.09,30.48
2015-09-29,32.96,34.46,32.0,33.14
2015-09-30,30.05,31.06,29.12,29.23
2015-10-02,27.53,28.04,26.68,27.23
2015-10-05,26.29,26.64,25.39,25.61
2015-10-06,24.16,25.29,23.79,24.89
2015-10-07,24.59,25.85,23.9,24.71
2015-10-08,24.38,25.44,24.38,25.16
2015-10-09,24.52,25.2,24.03,24.46
2015-10-12,24.24,24.36,23.15,23.16
2015-10-13,23.09,23.61,22.45,22.8
2015-10-14,24.11,24.11,22.84,23.42
2015-10-15,23.01,23.33,22.61,23.16
2015-10-16,22.56,22.82,22.42,22.72
2015-10-19,23.49,23.67,22.41,22.41
2015-10-20,22.42,22.68,22.25,22.27
2015-10-22,22.4,22.49,21.47,21.47
2015-10-23,21.16,21.8,20.55,20.63
2015-10-26,21.07,21.9,20.85,21.1
2015-10-27,21.22,21.43,20.97,21.01
2015-10-28,20.99,22.4,20.98,22.33
2015-10-29,21.57,22.64,21.57,21.72
2015-10-30,22.15,22.48,21.53,22.46
2015-11-02,23.43,23.47,20.99,22.14
2015-11-03,21.29,21.34,20.61,20.78
2015-11-04,20.11,21.41,19.93,20.48
2015-11-05,20.54,21.09,20.47,20.5
2015-11-06,20.11,20.63,20.04,20.43
2015-11-09,20.32,20.7,20.25,20.6
2015-11-10,20.74,21.26,20.54,21.12
2015-11-11,20.74,21.22,20.73,20.91
2015-11-12,20.96,21.68,20.68,21.25
2015-11-13,22.31,22.59,21.87,22.44
2015-11-16,24.29,24.62,23.58,24.47
2015-11-17,22.77,23.48,22.76,23.44
2015-11-18,23.26,23.56,22.83,23.56
2015-11-19,22.59,22.61,22.0,22.0
2015-11-20,21.79,22.12,20.95,21.01
2015-11-23,20.85,21.19,20.35,20.58
2015-11-24,21.81,22.06,20.13,21.37
2015-11-25,21.53,22.04,20.49,21.3
2015-11-26,21.9,22.0,20.21,21.09
2015-11-27,21.55,24.75,21.13,23.76
2015-11-30,23.96,24.74,22.92,24.16
2015-12-01,23.38,23.51,22.34,22.78
2015-12-02,21.88,22.23,21.17,21.29
2015-12-03,21.54,21.7,21.02,21.51
2015-12-04,22.33,22.33,21.8,21.92
2015-12-07,21.31,21.61,20.72,20.74
2015-12-08,21.82,23.11,21.71,22.47
2015-12-09,21.94,22.97,21.94,22.49
2015-12-10,23.23,23.56,22.33,23.55
2015-12-11,23.45,24.82,23.09,24.33
2015-12-14,27.02,27.24,25.14,25.59
2015-12-15,25.53,25.56,24.23,25.44
2015-12-16,24.62,24.68,23.13,23.75
2015-12-17,22.0,22.23,20.27,20.58
2015-12-18,20.89,20.96,19.78,20.08
2015-12-21,21.4,21.5,20.64,20.9
2015-12-22,20.82,20.82,20.06,20.46
2015-12-23,19.98,20.04,19.19,19.19
2015-12-24,19.45,19.59,18.23,18.33
2015-12-28,19.75,20.48,19.49,20.21
2015-12-29,19.98,20.34,19.27,19.27
2015-12-30,18.53,19.44,18.45,19.23
2015-12-31,18.39,18.68,18.22,18.49
2016-01-04,20.18,23.92,20.18,23.3
2016-01-05,23.08,23.93,22.08,23.25
2016-01-06,23.89,25.46,23.49,24.94
2016-01-07,25.92,29.92,25.71,28.87
2016-01-08,27.26,28.67,26.65,26.98
2016-01-11,30.59,31.11,28.94,30.84
2016-01-12,28.95,29.95,27.48,29.9
2016-01-13,26.88,28.64,25.93,27.6
2016-01-14,30.56,30.97,27.64,28.15
2016-01-15,28.17,29.79,27.63,29.41
2016-01-18,31.31,31.88,29.76,31.4
2016-01-19,30.49,31.08,27.43,27.51
2016-01-20,30.04,34.4,29.66,34.18
2016-01-21,32.39,37.99,30.93,37.99
2016-01-22,34.74,35.54,33.12,33.3
2016-01-25,32.68,33.07,30.66,30.76
2016-01-26,32.66,34.04,32.15,33.78
2016-01-27,31.39,32.87,31.26,32.21
2016-01-28,31.03,31.83,30.08,30.12
2016-01-29,29.64,29.8,26.5,26.5
2016-02-01,26.61,27.79,25.52,25.82
2016-02-02,25.56,25.72,24.48,24.8
2016-02-03,28.88,29.17,27.63,27.91
2016-02-04,26.33,27.38,25.81,27.31
2016-02-05,27.58,29.48,27.34,29.04
2016-02-11,34.79,35.51,33.01,34.63
2016-02-12,35.09,36.04,33.72,36.02
2016-02-15,33.33,33.44,31.07,32.23
2016-02-16,30.87,30.91,29.69,30.37
2016-02-17,29.82,31.85,28.71,31.85
2016-02-18,28.98,29.39,28.61,28.61
2016-02-19,28.44,28.47,27.21,27.78
2016-02-22,27.53,27.75,25.75,26.19
2016-02-23,25.59,27.2,24.93,26.7
2016-02-24,27.38,30.29,26.93,27.58
2016-02-25,27.35,29.54,26.56,28.89
2016-02-26,28.5,28.7,26.53,26.61
2016-02-29,26.81,28.12,26.78,27.85
2016-03-01,27.46,27.67,25.97,26.0
2016-03-02,24.9,25.68,24.21,25.16
2016-03-03,24.28,25.45,24.27,24.88
2016-03-04,24.66,24.76,23.26,23.74
2016-03-07,23.58,24.2,23.25,23.98
2016-03-08,24.04,24.93,23.92,24.67
2016-03-09,25.63,25.92,24.37,24.37
2016-03-10,23.59,24.29,22.61,23.95
2016-03-11,23.71,23.94,22.05,22.74
2016-03-14,22.18,22.18,21.32,21.81
2016-03-15,21.65,21.82,21.06,21.35
2016-03-16,21.08,21.77,20.98,21.65
2016-03-17,20.16,20.48,19.9,20.21
2016-03-18,20.05,20.49,20.0,20.05
2016-03-21,20.41,20.6,19.97,19.99
2016-03-22,19.96,21.03,19.43,20.78
2016-03-23,20.36,20.89,19.97,20.04
2016-03-24,20.64,21.43,20.44,20.97
2016-03-29,21.84,22.36,21.59,21.61
2016-03-30,20.58,20.61,19.82,19.94
2016-03-31,19.39,20.68,19.21,20.45
2016-04-01,20.63,22.17,20.62,22.11
2016-04-05,23.46,23.9,23.05,23.62
2016-04-06,23.63,23.63,22.07,22.29
2016-04-07,21.62,22.05,21.54,21.6
2016-04-08,22.3,22.3,20.93,21.28
2016-04-11,21.9,22.06,20.59,20.63
2016-04-12,20.72,21.14,19.99,20.1
2016-04-13,19.7,20.72,19.61,20.39
2016-04-14,21.05,21.21,19.8,20.63
2016-04-15,20.57,20.75,19.8,19.83
2016-04-18,21.05,21.05,20.43,20.46
2016-04-19,20.3,20.3,19.68,19.68
2016-04-20,19.5,20.26,19.14,20.17
2016-04-21,19.79,20.26,19.59,19.82
2016-04-22,20.29,20.29,19.85,19.99
